Time,id,name,status_code,power_w,rated_v,real_v,current_a
00:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
00:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
00:00,f2_dev_3,2F 除濕機(L2),1,266.8,110,109.6,2.43
00:00,f2_dev_4,2F 衛浴 1(L2),1,28.2,110,109.7,0.26
00:00,f2_dev_5,2F 衛浴 2(L2),1,28.2,110,109.7,0.26
00:00,f2_dev_6,2F 冷氣 1(L2),1,124.4,220,219.3,0.57
00:00,f2_dev_7,2F 冷氣 2(L2),1,124.4,220,219.3,0.57
00:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
00:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
00:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
00:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
00:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
00:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
00:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
00:15,f2_dev_3,2F 除濕機(L2),1,269.8,110,109.6,2.46
00:15,f2_dev_4,2F 衛浴 1(L2),1,18.9,110,109.7,0.17
00:15,f2_dev_5,2F 衛浴 2(L2),1,18.9,110,109.7,0.17
00:15,f2_dev_6,2F 冷氣 1(L2),1,114.5,220,219.3,0.52
00:15,f2_dev_7,2F 冷氣 2(L2),1,114.5,220,219.3,0.52
00:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
00:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
00:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
00:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
00:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
00:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
00:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
00:30,f2_dev_3,2F 除濕機(L2),1,272.4,110,109.6,2.48
00:30,f2_dev_4,2F 衛浴 1(L2),1,12.3,110,109.7,0.11
00:30,f2_dev_5,2F 衛浴 2(L2),1,12.3,110,109.7,0.11
00:30,f2_dev_6,2F 冷氣 1(L2),1,102.0,220,219.3,0.47
00:30,f2_dev_7,2F 冷氣 2(L2),1,102.0,220,219.3,0.47
00:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.7,0.08
00:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.7,0.08
00:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.7,0.13
00:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.7,0.09
00:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.7,0.09
00:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.7,0.06
00:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.7,0.06
