Time,Hour,Minute,fridge,ac,heater,dehumidifier,dryer,lighting,washer,transferPump,boosterPump
00:00,0,0,60.0,0.0,0,20,0,44.586460295893986,0.0,0,0
00:01,0,1,61.570078687288316,0.0,0,20,0,44.55660623743059,0.0,0,0
00:02,0,2,63.1358538980296,0.0,0,20,0,43.54186691673454,0.0,0,0
00:03,0,3,64.69303395120693,0.0,0,20,0,48.69753491839351,0.0,0,0
00:04,0,4,66.23735072453277,0.0,0,20,0,42.48175244942708,0.0,0,0
00:05,0,5,67.76457135307562,0.0,0,20,0,48.06139413492649,0.0,0,0
00:06,0,6,69.27050983124842,0.0,0,20,0,44.741311065023844,0.0,0,0
00:07,0,7,70.75103848635901,0.0,0,20,0,42.234338950791305,0.0,0,0
00:08,0,8,72.202099292274,0.0,0,20,0,41.5360033996216,0.0,0,0
00:09,0,9,73.6197149921864,0.0,0,20,0,42.310412832568765,0.0,0,0
00:10,0,10,75.0,0.0,0,20,0,44.93078412614071,0.0,0,0
00:11,0,11,76.3391710504508,0.0,0,20,0,41.69178576603225,0.0,0,0
00:12,0,12,77.6335575687742,0.0,0,20,0,49.40793758050068,0.0,0,0
00:13,0,13,78.87961173149512,0.0,0,20,0,41.878730827761025,0.0,0,0
00:14,0,14,80.07391819076574,0.0,0,20,0,43.58678684804006,0.0,0,0
00:15,0,15,81.21320343559643,0.0,0,20,0,40.67794081855339,0.0,0,0
00:16,0,16,82.29434476432182,0.0,0,20,0,44.699966671117025,0.0,0,0
00:17,0,17,83.31437884370912,0.0,0,20,0,47.38553633239982,0.0,0,0
00:18,0,18,84.27050983124843,0.0,0,20,0,42.968587136238746,0.0,0,0
00:19,0,19,85.16011703836271,0.0,0,20,0,47.01892852234185,0.0,0,0
00:20,0,20,85.98076211353316,0.0,0,20,0,49.83708466417488,0.0,0,0
00:21,0,21,86.73019572565103,0.0,0,20,0,47.92102205569835,0.0,0,0
00:22,0,22,87.40636372927803,0.0,0,20,0,49.10824605137624,0.0,0,0
00:23,0,23,88.00741279491605,0.0,0,20,0,43.1020503468993,0.0,0,0
00:24,0,24,88.53169548885461,0.0,0,20,0,45.40008159236075,0.0,0,0
00:25,0,25,88.97777478867205,0.0,0,20,0,45.41000182601705,0.0,0,0
