Time,battery_power_kw,battery_status,battery_energy_change_kwh,battery_energy_kwh,soc_percent
00:00,0.789233,Discharging,-0.207693,9.792307,48.961536
00:15,1.541360,Discharging,-0.405621,9.386686,46.933431
00:30,1.487304,Discharging,-0.391396,8.995290,44.976452
00:45,1.430292,Discharging,-0.376393,8.618898,43.094489
01:00,1.373780,Discharging,-0.361521,8.257377,41.286883
01:15,1.321296,Discharging,-0.347709,7.909667,39.548336
01:30,1.275008,Discharging,-0.335528,7.574139,37.870694
01:45,1.236352,Discharging,-0.325356,7.248783,36.243915
02:00,1.365624,Discharging,-0.359375,6.889408,34.447041
02:15,1.182416,Discharging,-0.311162,6.578246,32.891231
02:30,1.165544,Discharging,-0.306722,6.271524,31.357620
02:45,1.154020,Discharging,-0.303689,5.967835,29.839173
03:00,1.146428,Discharging,-0.301692,5.666143,28.330715
03:15,1.141796,Discharging,-0.300473,5.365670,26.828352
03:30,1.139392,Discharging,-0.299840,5.065830,25.329152
03:45,1.138500,Discharging,-0.299605,4.766225,23.831125
04:00,1.139296,Discharging,-0.299815,4.466410,22.332052
04:15,1.141748,Discharging,-0.300460,4.165950,20.829752
04:30,0.630611,Discharging,-0.165950,4.000000,20.000000
04:45,-5.000000,Charging,1.187500,5.187500,25.937500
05:00,1.168676,Discharging,-0.307546,4.879954,24.399768
05:15,1.188080,Discharging,-0.312653,4.567301,22.836505
05:30,1.214016,Discharging,-0.319478,4.247823,21.239116
05:45,0.941728,Discharging,-0.247823,4.000000,20.000000
06:00,0.000000,Idling,0.000000,4.000000,20.000000
06:15,0.000000,Idling,0.000000,4.000000,20.000000
06:30,0.000000,Idling,0.000000,4.000000,20.000000
06:45,0.000000,Idling,0.000000,4.000000,20.000000
07:00,0.000000,Idling,0.000000,4.000000,20.000000
07:15,0.000000,Idling,0.000000,4.000000,20.000000
07:30,0.000000,Idling,0.000000,4.000000,20.000000
07:45,0.000000,Idling,0.000000,4.000000,20.000000
08:00,-1.284243,Charging,0.305008,4.305008,21.525039
08:15,-1.430871,Charging,0.339832,4.644840,23.224198
08:30,-1.636168,Charging,0.388590,5.033429,25.167147
08:45,0.000000,Idling,0.000000,5.033429,25.167147
09:00,-1.450444,Charging,0.344480,5.377910,26.889549
09:15,-2.508351,Charging,0.595733,5.973643,29.868216
09:30,-5.000000,Charging,1.187500,7.161143,35.805716
09:45,-5.000000,Charging,1.187500,8.348643,41.743216
10:00,-1.544885,Charging,0.366910,8.715553,43.577767
10:15,0.000000,Idling,0.000000,8.715553,43.577767
10:30,-0.381764,Charging,0.090669,8.806222,44.031112
10:45,-0.103098,Charging,0.024486,8.830708,44.153541
11:00,-5.000000,Charging,1.187500,10.018208,50.091041
11:15,0.000000,Idling,0.000000,10.018208,50.091041
11:30,0.008708,Discharging,-0.002292,10.015917,50.079583
11:45,0.021352,Discharging,-0.005619,10.010298,50.051488
12:00,0.034192,Discharging,-0.008998,10.001300,50.006499
12:15,0.000000,Idling,0.000000,10.001300,50.006499
12:30,-5.000000,Charging,1.187500,11.188800,55.943999
12:45,-0.869499,Charging,0.206506,11.395306,56.976529
13:00,0.000000,Idling,0.000000,11.395306,56.976529
13:15,-4.999999,Charging,1.187500,12.582806,62.914028
13:30,-5.000000,Charging,1.187500,13.770306,68.851528
13:45,-2.380203,Charging,0.565298,14.335604,71.678019
14:00,-5.000000,Charging,1.187500,15.523104,77.615519
14:15,-1.368354,Charging,0.324984,15.848088,79.240439
14:30,-0.901203,Charging,0.214036,16.062124,80.310618
14:45,-1.734103,Charging,0.411850,16.473973,82.369866
15:00,-5.000000,Charging,1.187500,17.661473,88.307366
15:15,-0.089473,Charging,0.021250,17.682723,88.413615
15:30,-1.335903,Charging,0.317277,18.000000,90.000000
15:45,-0.000000,Idling,0.000000,18.000000,90.000000
16:00,-0.000000,Idling,0.000000,18.000000,90.000000
16:15,-0.000000,Idling,0.000000,18.000000,90.000000
16:30,1.033012,Discharging,-0.271845,17.728155,88.640774
16:45,-1.144612,Charging,0.271845,18.000000,90.000000
17:00,-0.000000,Idling,0.000000,18.000000,90.000000
17:15,-0.000000,Idling,0.000000,18.000000,90.000000
17:30,-0.000000,Idling,0.000000,18.000000,90.000000
17:45,-0.000000,Idling,0.000000,18.000000,90.000000
18:00,5.000000,Discharging,-1.315789,16.684211,83.421053
18:15,5.000000,Discharging,-1.315789,15.368421,76.842105
18:30,5.000000,Discharging,-1.315789,14.052632,70.263158
18:45,5.000000,Discharging,-1.315789,12.736842,63.684211
19:00,5.000000,Discharging,-1.315789,11.421053,57.105263
19:15,0.057674,Discharging,-0.015177,11.405875,57.029376
